romo	(Reactive Oxygen species MOdulator) homolog
xpf	(Xeroderma Pigmentosum group F) DNA repair gene homolog
zig	2 (Zwei) IG domain protein
hacl	2-HydroxyAcyl-CoA Lyase 1
21ur	21U-RNA
bpnt	3'(2'), 5'-BisPhosphate NucleoTidase 1 homolog
pps	3'-Phosphoadenosine 5'-Phosphosulfate Synthetase
hphd	3-HydroxyPropionate-oxoacid transHyDrogenase
kat	3-Ketoacyl-coA Thiolase
hpd	4-HydroxyPhenylpyruvate Dioxygenase (HPD)
atic	5-Aminoimidazole-4-carboxamide ribonucleotide formylTransferase/IMP Cyclohydrolase homolog
metr	5-MEthyltetrahydrofolate-homocysteine methylTRansferase (methionine synthase)
pfkb	6-PhosphoFructo-2-Kinase/ fructose-2,6-Bisphosphatase (EC: 3.1.3.46) homolog
pfk	6-PhosphoFructoKinase (E.C. 2.7.1.11) homolog
aka	A Kinase Anchor protein
ark	A Ras-regulating Kinase
akap	A-Kinase Anchor Protein, mitochondrial homolog
anat	AANAT (Arylalkylamine N-AcetylTransferase) homolog
aatf	AATF homolog
abt	ABC Transporter family
abtm	ABC Transporter, Mitochondrial
abce	ABC transporter, class E
abcf	ABC transporter, class F
abch	ABC transporter, class H
abcx	ABC transporter, eXtended
abhd	ABHydrolase Domain containing homolog
abi	ABl Interactor homolog
abs	ABnormal Spindle positioning
aex	ABoc, EXpulsion (defecation) defective
acn	ACE (angiotensin converting enzyme)-like Non-peptidase
acer	ACEtyl-CoA Regulator
acin	ACINus (mammalian Apoptotic Chromatin condensation Inducer in the Nucleus) homolog
aco	ACOnitase
actl	ACT1-Like
act	ACTin
acds	ACaD (ACAD, acyl-CoA Dehydrogenase) Sequence homolog
acaa	ACetyl-CoA Acyltransferase 2 homolog
acp	ACid Phosphatase family
acd	ACid-sensitive Degenerin
acl	ACyLtransferase-like
ada	ADA (histone acetyltransferase complex) subunit
adm	ADAM (disintegrin plus metalloprotease) family
adt	ADAMTS family
add	ADDucin
arf	ADP-Ribosylation Factor homolog
adbp	ADR-2 Binding Protein
ador	ADenOsine Receptor homolog
adk	ADenosine Kinase homolog
adsl	ADenyloSuccinate Lyase homologue
adss	ADenyloSuccinate Synthase homolog
adn	ADhesioN defect
adpr	ADiPose (Drosophila obesity gene) Related
adl	ADult Lethal
aexr	AEX-2 related neuropeptide Receptor
affl	AFF-Like homolog
afd	AFaDin (actin filament binding protein) homolog
age	AGEing alteration
agl	AGL (Amylo-1,6-GLucosidase, 4-alpha-glucanotransferase) glycogen debranching enzyme
agr	AGRin (synaptic protein) homolog
aipl	AIP1 (Actin Interacting Protein 1) Like
akir	AKIRin (conserved nuclear protein family) homolog
akt	AKT kinase family
aldo	ALDOlase (fructose bisphosphate aldolase)
ain	ALG-1 INteracting protein
alx	ALIX (Apoptosis-linked gene 2 interacting protein X) homolog
alkb	ALKylated DNA repair protein AlkB homolog
allo	ALLOphagy-defective
alp	ALP/Enigma encoding
alfa	ALS/FTD Associated gene homolog
alh	ALdehyde deHydrogenase
ama	AMAnitin resistant
aak	AMP-Activated Kinase
aakb	AMP-Activated Kinase Beta subunit
aakg	AMP-Activated protein Kinase Gamma subunit
amph	AMPHiphysin homolog
amdh	AMiDoHydrolase domain containing
amx	AMine oXidase family
amt	AMmonium Transporter homolog
angl	ANGeL-like deadenylase
ani	ANIllin (actin binding protein)
anoh	ANOctamin (calcium-activated chloride channel) Homolog
anx	ANneXin
aptf	AP-2 Transcription Factor family
apr	APC Related
apy	APYrase
ape	APoptosis Enhancer
apn	APurinic/apyrimidinic endoNuclease
aqp	AQuaPorin or aquaglyceroporin related
arch	ARCHease related
